store_id,product_id,product_name,category,quantity,unit_price,discount_percent,customer_id,transaction_date,payment_method,revenue
S003,P0117,Webcam,Electronics,16.0,178.3,25.0,C00964,2024-11-07,Debit Card,2139.6
S003,P0094,Pen,Furniture,55.0,116.06,0.0,C00744,2024-08-25,Gift Card,6383.3
S001,P0163,Desk Lamp,Stationery,78.0,179.66,10.0,C00276,2024-12-10,Gift Card,12612.13
S005,P0113,Chair,Electronics,4.0,275.66,15.0,C00054,2024-01-22,PayPal,937.24
S003,P0359,Laptop,Electronics,48.0,373.08,5.0,C00257,2024-06-28,PayPal,17012.45
S001,P0091,Phone Case,Electronics,17.0,172.84,10.0,C00090,2024-11-01,Debit Card,2644.45
S004,P0206,Headphones,Beverages,70.0,55.47,20.0,C00759,2024-10-05,PayPal,3106.32
S005,P0274,Water Bottle,Electronics,93.0,233.82,15.0,C00663,2024-08-05,PayPal,18483.47
S005,P0173,Keyboard,Furniture,38.0,154.29,25.0,C00435,2024-08-24,PayPal,4397.26
S005,P0116,Coffee Mug,Furniture,62.0,308.34,15.0,C00625,2024-07-22,Cash,16249.52
S003,P0349,Headphones,Electronics,48.0,26.29,0.0,C00408,2024-12-04,Debit Card,1261.92
S003,P0468,Coffee Mug,Accessories,10.0,65.27,10.0,C00269,2024-01-19,Credit Card,587.43
S002,P0181,Keyboard,Electronics,36.0,433.27,15.0,C00669,2024-06-28,Cash,13258.06
S004,P0091,Battery,Accessories,29.0,285.32,5.0,C00954,2024-06-10,Credit Card,7860.57
S001,P0082,Stapler,Electronics,78.0,357.47,20.0,C00366,2024-10-11,Credit Card,22306.13
S005,P0324,Keyboard,Accessories,4.0,421.78,10.0,C00859,2024-03-01,Gift Card,1518.41
S002,P0449,Battery,Accessories,44.0,234.6,25.0,C00351,2024-03-25,Debit Card,7741.8
S001,P0114,Eraser,Electronics,56.0,381.72,5.0,C00299,2024-02-04,Cash,20307.5
S002,P0257,Coffee Mug,Accessories,42.0,264.67,0.0,C00906,2024-01-05,Debit Card,11116.14
S003,P0058,Water Bottle,Stationery,13.0,115.26,15.0,C00159,2024-03-16,PayPal,1273.62
S001,P0404,Phone Case,Accessories,33.0,161.86,5.0,C00984,2024-06-17,PayPal,5074.31
S001,P0116,Eraser,Accessories,21.0,171.09,0.0,C00737,2024-05-09,Debit Card,3592.89
S001,P0266,Stapler,Accessories,79.0,65.81,15.0,C00355,2024-12-23,Credit Card,4419.14
S002,P0315,Stapler,Furniture,57.0,46.9,10.0,C00621,2024-10-26,PayPal,2405.97
S005,P0203,USB Cable,Electronics,69.0,28.02,15.0,C00930,2024-11-21,Credit Card,1643.37
S003,P0041,Stapler,Stationery,70.0,59.92,15.0,C00401,2024-03-31,Debit Card,3565.24
S003,P0105,Phone Case,Stationery,67.0,175.14,25.0,C00405,2024-06-11,Cash,8800.78
S003,P0389,Monitor,Beverages,48.0,298.97,15.0,C00096,2024-11-13,Cash,12197.98
S004,P0401,Keyboard,Electronics,36.0,405.15,20.0,C00975,2024-01-20,PayPal,11668.32
S004,P0237,Desk Lamp,Electronics,21.0,186.33,5.0,C00806,2024-06-13,Cash,3717.28
S003,P0425,Mouse,Accessories,27.0,23.21,15.0,C00666,2024-08-19,Cash,532.67
S005,P0068,Battery,Stationery,72.0,68.26,10.0,C00670,2024-08-25,PayPal,4423.25
S001,P0197,Water Bottle,Beverages,62.0,474.23,10.0,C00777,2024-04-29,Credit Card,26462.03
S005,P0312,Mouse,Stationery,66.0,250.28,20.0,C00523,2024-09-06,Gift Card,13214.78
S003,P0435,Stapler,Furniture,12.0,253.31,10.0,C00726,2024-12-01,PayPal,2735.75
S004,P0099,Eraser,Furniture,17.0,180.95,5.0,C00617,2024-07-16,Gift Card,2922.34
S002,P0076,Mouse,Furniture,7.0,371.23,0.0,C00914,2024-08-07,Cash,2598.61
S004,P0303,Water Bottle,Stationery,25.0,480.93,0.0,C00004,2024-06-04,Debit Card,12023.25
S005,P0327,Headphones,Electronics,42.0,163.84,15.0,C00495,2024-08-03,Gift Card,5849.09
S005,P0040,Battery,Stationery,24.0,406.8,10.0,C00923,2024-12-24,Credit Card,8786.88
S005,P0133,Keyboard,Accessories,53.0,380.66,10.0,C00051,2024-04-23,Credit Card,18157.48
S005,P0405,Headphones,Beverages,56.0,136.57,5.0,C00261,2024-06-09,Credit Card,7265.52
S004,P0462,Coffee Mug,Beverages,63.0,79.79,0.0,C00134,2024-10-29,PayPal,5026.77
S002,P0362,Notebook,Stationery,59.0,461.72,15.0,C00362,2024-06-10,Gift Card,23155.26
S003,P0399,Coffee Mug,Stationery,27.0,162.57,0.0,C00217,2024-06-28,Credit Card,4389.39
S004,P0116,Monitor,Stationery,18.0,353.14,20.0,C00068,2024-11-25,Debit Card,5085.22
S004,P0109,Webcam,Accessories,91.0,446.18,5.0,C00864,2024-02-20,PayPal,38572.26
S002,P0221,Mouse,Electronics,86.0,319.76,5.0,C00556,2024-09-08,Cash,26124.39
S003,P0392,USB Cable,Accessories,16.0,469.19,10.0,C00143,2024-12-15,PayPal,6756.34
S003,P0041,Water Bottle,Accessories,66.0,68.61,25.0,C00346,2024-04-29,Debit Card,3396.2
S005,P0368,Webcam,Beverages,5.0,48.43,0.0,C00554,2024-03-15,Debit Card,242.15
S004,P0147,Headphones,Stationery,82.0,420.01,20.0,C00651,2024-06-10,Debit Card,27552.66
S003,P0112,Headphones,Beverages,3.0,428.48,0.0,C00585,2024-05-28,Credit Card,1285.44
S002,P0103,Battery,Furniture,91.0,416.36,15.0,C00779,2024-05-02,Cash,32205.45
S003,P0412,Charger,Furniture,80.0,184.3,25.0,C00667,2024-06-30,Gift Card,11058.0
S004,P0494,Desk Lamp,Beverages,70.0,112.64,5.0,C00246,2024-10-03,Credit Card,7490.56
S002,P0378,Desk Lamp,Stationery,14.0,202.21,10.0,C00968,2024-09-01,Cash,2547.85
S001,P0271,Headphones,Stationery,38.0,351.28,5.0,C00384,2024-03-26,Cash,12681.21
S001,P0483,Chair,Electronics,79.0,150.21,0.0,C00765,2024-03-11,Gift Card,11866.59
S003,P0385,Desk Lamp,Beverages,33.0,39.67,10.0,C00277,2024-06-28,Cash,1178.2
S002,P0189,Phone Case,Accessories,96.0,227.76,25.0,C00220,2024-01-09,Cash,16398.72
S001,P0164,Webcam,Electronics,60.0,293.96,0.0,C00006,2024-06-26,Gift Card,17637.6
S004,P0482,Laptop,Electronics,70.0,144.38,25.0,C00751,2024-10-10,Gift Card,7579.95
S003,P0024,Monitor,Furniture,43.0,351.09,20.0,C00228,2024-11-26,PayPal,12077.5
S005,P0490,Monitor,Accessories,4.0,16.13,20.0,C00954,2024-12-09,Cash,51.62
S003,P0323,Notebook,Accessories,93.0,348.73,25.0,C00585,2024-07-25,Gift Card,24323.92
S005,P0433,Desk Lamp,Electronics,9.0,65.74,15.0,C00499,2024-07-27,Cash,502.91
S001,P0248,Coffee Mug,Electronics,48.0,443.33,0.0,C00716,2024-05-26,Gift Card,21279.84
S001,P0116,Mouse,Beverages,43.0,443.86,5.0,C00502,2024-10-13,Credit Card,18131.68
S005,P0365,Chair,Furniture,96.0,194.52,10.0,C00108,2024-02-19,Debit Card,16806.53
S005,P0351,Pencil,Electronics,57.0,340.79,15.0,C00052,2024-07-09,Cash,16511.28
S001,P0254,Phone Case,Beverages,53.0,146.66,10.0,C00549,2024-10-29,Debit Card,6995.68
S004,P0318,Water Bottle,Accessories,51.0,193.73,15.0,C00259,2024-05-17,Debit Card,8398.2
S001,P0169,Headphones,Electronics,75.0,252.96,5.0,C00482,2024-05-15,PayPal,18023.4
S005,P0313,Notebook,Furniture,90.0,475.82,5.0,C00264,2024-12-27,Gift Card,40682.61
S002,P0249,Webcam,Beverages,55.0,382.24,20.0,C00906,2024-06-02,PayPal,16818.56
S003,P0054,Water Bottle,Electronics,90.0,31.91,15.0,C00937,2024-01-19,Gift Card,2441.12
S004,P0326,Stapler,Stationery,28.0,88.42,25.0,C00576,2024-11-23,Debit Card,1856.82
S002,P0168,Monitor,Beverages,60.0,271.56,15.0,C00905,2024-10-06,Debit Card,13849.56
S003,P0103,Webcam,Furniture,22.0,457.33,25.0,C00997,2024-08-09,Credit Card,7545.94
S002,P0422,Phone Case,Furniture,8.0,111.81,25.0,C00859,2024-11-20,Gift Card,670.86
S001,P0317,Webcam,Electronics,42.0,156.18,20.0,C00480,2024-04-15,Gift Card,5247.65
S003,P0212,Microphone,Beverages,27.0,349.42,25.0,C00132,2024-11-20,Credit Card,7075.76
S003,P0003,USB Cable,Stationery,39.0,475.8,5.0,C00002,2024-01-11,PayPal,17628.39
S003,P0179,Monitor,Accessories,25.0,19.1,5.0,C00481,2024-07-14,Cash,453.63
S003,P0342,Eraser,Accessories,38.0,442.65,20.0,C00981,2024-08-18,Debit Card,13456.56
S001,P0303,Water Bottle,Stationery,85.0,375.33,15.0,C00001,2024-05-26,Debit Card,27117.59
S004,P0452,Battery,Beverages,24.0,496.16,0.0,C00331,2024-12-24,Debit Card,11907.84
S005,P0476,Phone Case,Furniture,24.0,201.41,0.0,C00577,2024-08-25,Credit Card,4833.84
S001,P0332,Notebook,Electronics,60.0,210.95,10.0,C00942,2024-01-13,Cash,11391.3
S003,P0420,Stapler,Furniture,66.0,291.47,25.0,C00637,2024-01-02,Cash,14427.76
S002,P0239,Pen,Stationery,14.0,185.32,0.0,C00768,2024-07-28,Cash,2594.48
S004,P0169,Chair,Accessories,53.0,44.76,15.0,C00391,2024-12-30,PayPal,2016.44
S002,P0453,Charger,Beverages,32.0,444.06,25.0,C00834,2024-08-12,Cash,10657.44
S005,P0397,Charger,Beverages,96.0,103.19,5.0,C00143,2024-07-12,Cash,9410.93
S001,P0343,USB Cable,Furniture,92.0,375.55,25.0,C00328,2024-07-14,Credit Card,25912.95
S001,P0314,Battery,Stationery,48.0,144.7,15.0,C00758,2024-09-16,Credit Card,5903.76
S001,P0190,Laptop,Beverages,42.0,379.26,0.0,C00815,2024-07-31,Cash,15928.92
S004,P0357,Water Bottle,Furniture,77.0,53.57,15.0,C00090,2024-10-05,Cash,3506.16
S004,P0025,Water Bottle,Accessories,76.0,226.22,5.0,C00808,2024-08-31,Cash,16333.08
S005,P0112,Stapler,Furniture,8.0,368.33,15.0,C00042,2024-04-26,Gift Card,2504.64
S001,P0411,Webcam,Accessories,79.0,90.74,5.0,C00947,2024-03-27,PayPal,6810.04
S001,P0435,Charger,Beverages,26.0,146.4,5.0,C00035,2024-09-19,Debit Card,3616.08
S003,P0185,Notebook,Accessories,43.0,443.13,20.0,C00553,2024-04-22,Debit Card,15243.67
S003,P0382,Battery,Stationery,51.0,27.24,15.0,C00853,2024-06-12,PayPal,1180.85
S003,P0496,Charger,Stationery,91.0,88.2,5.0,C00124,2024-01-04,Cash,7624.89
S001,P0047,Chair,Beverages,63.0,93.95,10.0,C00806,2024-01-23,Debit Card,5326.96
S003,P0039,Coffee Mug,Stationery,9.0,236.72,10.0,C00608,2024-09-11,Gift Card,1917.43
S002,P0016,Phone Case,Beverages,39.0,492.31,20.0,C00392,2024-04-01,PayPal,15360.07
S001,P0022,Water Bottle,Beverages,65.0,280.69,5.0,C00492,2024-06-03,Gift Card,17332.61
S003,P0213,USB Cable,Furniture,71.0,332.25,15.0,C00970,2024-11-02,Cash,20051.29
S004,P0456,Eraser,Accessories,7.0,299.23,10.0,C00644,2024-03-21,PayPal,1885.15
S001,P0241,Keyboard,Electronics,72.0,39.54,5.0,C00176,2024-04-12,PayPal,2704.54
S004,P0287,Mouse,Electronics,10.0,12.87,10.0,C00478,2024-08-27,Credit Card,115.83
S001,P0426,Keyboard,Electronics,71.0,270.77,0.0,C00489,2024-09-21,PayPal,19224.67
S005,P0202,Phone Case,Electronics,85.0,282.72,15.0,C00855,2024-02-02,PayPal,20426.52
S003,P0032,Laptop,Accessories,53.0,195.05,5.0,C00005,2024-02-04,Gift Card,9820.77
S002,P0443,Battery,Furniture,95.0,138.02,25.0,C00725,2024-09-05,Credit Card,9833.93
S002,P0162,USB Cable,Furniture,87.0,327.77,0.0,C00632,2024-02-19,Debit Card,28515.99
S003,P0255,Headphones,Electronics,57.0,71.66,10.0,C00838,2024-10-06,Cash,3676.16
S002,P0254,Laptop,Accessories,91.0,261.71,10.0,C00881,2024-08-29,Debit Card,21434.05
S004,P0139,Coffee Mug,Furniture,54.0,377.86,25.0,C00536,2024-02-08,PayPal,15303.33
S005,P0010,Microphone,Electronics,88.0,34.66,10.0,C00717,2024-01-25,PayPal,2745.07
S001,P0273,Laptop,Furniture,48.0,487.1,25.0,C00462,2024-08-10,Credit Card,17535.6
S003,P0324,Monitor,Accessories,83.0,100.72,25.0,C00738,2024-08-17,Debit Card,6269.82
S001,P0111,Water Bottle,Accessories,91.0,135.91,5.0,C00026,2024-04-17,Gift Card,11749.42
S003,P0123,Pen,Electronics,28.0,250.86,10.0,C00003,2024-12-28,Gift Card,6321.67
S004,P0102,Stapler,Furniture,31.0,452.56,20.0,C00002,2024-01-16,Credit Card,11223.49
S003,P0321,Eraser,Accessories,49.0,140.85,25.0,C00583,2024-01-11,PayPal,5176.24
S003,P0191,Pencil,Accessories,86.0,440.07,0.0,C00004,2024-07-21,PayPal,37846.02
S004,P0051,Eraser,Beverages,21.0,464.92,20.0,C00550,2024-04-07,PayPal,7810.66
S005,P0292,Eraser,Electronics,53.0,232.04,5.0,C00871,2024-04-25,Credit Card,11683.21
S005,P0081,Coffee Mug,Stationery,87.0,385.44,0.0,C00468,2024-10-07,PayPal,33533.28
S002,P0383,Charger,Furniture,89.0,158.7,0.0,C00201,2024-08-19,Gift Card,14124.3
S003,P0104,Phone Case,Electronics,20.0,85.32,0.0,C00287,2024-01-12,PayPal,1706.4
S004,P0423,Pen,Electronics,29.0,443.98,10.0,C00154,2024-10-11,Debit Card,11587.88
S005,P0379,USB Cable,Beverages,48.0,359.03,15.0,C00924,2024-04-30,Debit Card,14648.42
S004,P0198,Desk Lamp,Furniture,93.0,23.16,15.0,C00133,2024-05-03,Credit Card,1830.8
S002,P0001,Battery,Stationery,13.0,217.51,15.0,C00883,2024-02-02,Cash,2403.49
S002,P0495,Laptop,Beverages,3.0,378.46,0.0,C00586,2024-06-18,Debit Card,1135.38
S001,P0407,Stapler,Accessories,2.0,293.63,20.0,C00274,2024-03-17,Cash,469.81
S003,P0126,Phone Case,Electronics,6.0,169.66,20.0,C00509,2024-03-03,Cash,814.37
S002,P0081,Pencil,Stationery,71.0,472.41,15.0,C00005,2024-08-03,Gift Card,28509.94
S003,P0418,Laptop,Electronics,5.0,261.06,20.0,C00293,2024-07-08,PayPal,1044.24
S004,P0169,Webcam,Furniture,71.0,409.2,0.0,C00598,2024-06-22,Debit Card,29053.2
S005,P0477,Stapler,Electronics,98.0,434.91,0.0,C00214,2024-03-07,Debit Card,42621.18
S005,P0073,Pen,Beverages,32.0,321.52,25.0,C00406,2024-04-02,PayPal,7716.48
S001,P0141,Laptop,Stationery,49.0,226.52,0.0,C00436,2024-02-22,Gift Card,11099.48
S002,P0070,Stapler,Accessories,13.0,332.78,5.0,C00015,2024-04-03,Cash,4109.83
S002,P0003,Laptop,Electronics,59.0,400.25,20.0,C00703,2024-06-30,Gift Card,18891.8
S004,P0337,Coffee Mug,Furniture,85.0,482.43,10.0,C00634,2024-09-23,Debit Card,36905.9
S001,P0063,USB Cable,Accessories,28.0,79.87,5.0,C00412,2024-10-07,Credit Card,2124.54
S001,P0368,Keyboard,Stationery,34.0,101.66,25.0,C00661,2024-07-04,Credit Card,2592.33
S003,P0109,Keyboard,Furniture,82.0,84.25,0.0,C00721,2024-05-18,Cash,6908.5
S002,P0065,Desk Lamp,Accessories,57.0,156.1,20.0,C00401,2024-12-13,Credit Card,7118.16
S002,P0032,Webcam,Furniture,86.0,370.98,20.0,C00552,2024-09-08,PayPal,25523.42
S005,P0128,Laptop,Furniture,84.0,118.08,10.0,C00043,2024-10-23,Cash,8926.85
S005,P0452,Eraser,Accessories,48.0,214.4,5.0,C00841,2024-12-28,Debit Card,9776.64
S002,P0402,Battery,Furniture,54.0,423.91,0.0,C00723,2024-02-29,PayPal,22891.14
S005,P0369,USB Cable,Electronics,48.0,336.75,0.0,C00179,2024-01-22,Credit Card,16164.0
S003,P0339,Webcam,Stationery,6.0,367.72,25.0,C00457,2024-05-05,Gift Card,1654.74
S002,P0043,Chair,Accessories,34.0,295.75,20.0,C00535,2024-04-12,Cash,8044.4
S005,P0372,Webcam,Beverages,63.0,227.55,5.0,C00607,2024-08-08,PayPal,13618.87
S002,P0419,Mouse,Beverages,78.0,380.73,25.0,C00672,2024-04-19,Cash,22272.7
S004,P0488,Monitor,Electronics,48.0,38.62,5.0,C00244,2024-02-27,Gift Card,1761.07
S005,P0270,Charger,Beverages,47.0,148.83,15.0,C00615,2024-03-16,Cash,5945.76
S001,P0162,Stapler,Beverages,44.0,142.52,20.0,C00826,2024-01-19,Gift Card,5016.7
S002,P0189,Chair,Furniture,32.0,335.27,10.0,C00598,2024-07-08,Debit Card,9655.78
S005,P0388,Pen,Stationery,53.0,291.09,15.0,C00030,2024-12-25,Credit Card,13113.6
S002,P0216,Coffee Mug,Accessories,14.0,266.06,20.0,C00192,2024-12-28,PayPal,2979.87
S003,P0413,Stapler,Accessories,36.0,359.15,25.0,C00179,2024-03-24,Debit Card,9697.05
S001,P0339,Water Bottle,Stationery,8.0,352.64,15.0,C00616,2024-06-20,Debit Card,2397.95
S003,P0390,Eraser,Accessories,40.0,483.64,10.0,C00677,2024-07-30,Gift Card,17411.04
S004,P0481,Mouse,Accessories,22.0,379.44,25.0,C00634,2024-01-10,PayPal,6260.76
S005,P0433,Monitor,Accessories,16.0,219.86,0.0,C00134,2024-01-30,Cash,3517.76
S001,P0168,Phone Case,Electronics,91.0,281.44,5.0,C00802,2024-10-06,Cash,24330.49
S002,P0193,Pencil,Stationery,60.0,114.89,10.0,C00736,2024-12-25,Credit Card,6204.06
S005,P0453,Stapler,Beverages,10.0,174.72,10.0,C00025,2024-05-06,Cash,1572.48
S001,P0283,Laptop,Electronics,25.0,387.79,5.0,C00371,2024-06-28,Credit Card,9210.01
S002,P0336,Notebook,Electronics,31.0,287.38,10.0,C00525,2024-08-19,PayPal,8017.9
S005,P0390,Chair,Electronics,21.0,50.75,0.0,C00319,2024-04-02,Debit Card,1065.75
S002,P0013,Coffee Mug,Accessories,81.0,295.38,5.0,C00102,2024-09-03,Cash,22729.49
S002,P0240,Notebook,Beverages,33.0,455.21,10.0,C00450,2024-11-26,Gift Card,13519.74
S004,P0320,USB Cable,Furniture,31.0,98.3,20.0,C00378,2024-07-14,Gift Card,2437.84
S003,P0446,Desk Lamp,Stationery,90.0,403.95,15.0,C00888,2024-06-11,Cash,30902.18
S005,P0204,Eraser,Electronics,65.0,125.46,20.0,C00267,2024-03-25,Credit Card,6523.92
S003,P0379,Water Bottle,Electronics,68.0,103.51,20.0,C00462,2024-03-18,Cash,5630.94
S002,P0043,Headphones,Electronics,90.0,394.55,10.0,C00365,2024-07-31,Cash,31958.55
S005,P0458,Mouse,Electronics,4.0,233.59,5.0,C00734,2024-10-30,Debit Card,887.64
S003,P0148,Monitor,Beverages,30.0,420.35,25.0,C00111,2024-03-31,Cash,9457.88
S004,P0452,Water Bottle,Electronics,4.0,436.01,20.0,C00995,2024-09-09,Credit Card,1395.23
S003,P0151,Coffee Mug,Electronics,23.0,422.61,25.0,C00581,2024-05-22,Gift Card,7290.02
S003,P0002,Microphone,Accessories,16.0,134.26,10.0,C00870,2024-08-31,Cash,1933.34
S001,P0371,Chair,Electronics,48.0,220.17,15.0,C00805,2024-09-26,Credit Card,8982.94
S004,P0485,Water Bottle,Stationery,97.0,265.74,20.0,C00561,2024-01-19,Debit Card,20621.42
S003,P0206,Coffee Mug,Accessories,5.0,20.13,25.0,C00331,2024-01-04,Credit Card,75.49
S004,P0440,Battery,Accessories,80.0,485.1,5.0,C00932,2024-02-02,Debit Card,36867.6
S001,P0451,Pencil,Electronics,51.0,467.96,25.0,C00201,2024-06-13,Credit Card,17899.47
S003,P0083,Desk Lamp,Beverages,82.0,477.29,25.0,C00546,2024-12-02,Cash,29353.34
S001,P0210,Water Bottle,Electronics,47.0,396.17,5.0,C00111,2024-04-04,PayPal,17688.99
S002,P0464,Monitor,Stationery,67.0,206.63,10.0,C00933,2024-11-14,Gift Card,12459.79
S002,P0328,Phone Case,Stationery,24.0,284.35,20.0,C00864,2024-08-20,Credit Card,5459.52
S001,P0481,Stapler,Accessories,10.0,140.14,20.0,C00908,2024-05-03,Debit Card,1121.12
S001,P0113,Notebook,Furniture,73.0,315.09,20.0,C00749,2024-12-16,Credit Card,18401.26
S001,P0012,Pen,Furniture,77.0,414.83,10.0,C00544,2024-11-18,Gift Card,28747.72
S001,P0053,Pencil,Accessories,35.0,242.34,25.0,C00644,2024-04-25,PayPal,6361.42
S005,P0331,Stapler,Stationery,54.0,294.38,25.0,C00618,2024-01-13,Gift Card,11922.39
S003,P0389,Stapler,Electronics,87.0,494.39,0.0,C00033,2024-11-15,PayPal,43011.93
S002,P0283,Headphones,Accessories,81.0,302.98,10.0,C00555,2024-06-13,Cash,22087.24
S001,P0140,Charger,Beverages,71.0,393.88,10.0,C00880,2024-07-26,Gift Card,25168.93
S003,P0390,Eraser,Electronics,53.0,352.24,15.0,C00265,2024-09-04,Credit Card,15868.41
S002,P0097,Water Bottle,Furniture,40.0,359.6,25.0,C00226,2024-02-25,Cash,10788.0
S005,P0005,Phone Case,Stationery,20.0,229.93,15.0,C00487,2024-06-20,PayPal,3908.81
S004,P0057,Keyboard,Beverages,88.0,239.71,5.0,C00179,2024-05-20,PayPal,20039.76
S003,P0334,Laptop,Electronics,45.0,21.46,5.0,C00370,2024-07-19,Debit Card,917.42
S003,P0376,Water Bottle,Electronics,69.0,443.79,5.0,C00167,2024-12-22,Cash,29090.43
S005,P0059,Pen,Electronics,49.0,141.11,20.0,C00663,2024-12-10,Cash,5531.51
S003,P0318,Pen,Beverages,2.0,64.28,20.0,C00300,2024-01-29,PayPal,102.85
S001,P0368,Keyboard,Furniture,21.0,8.01,5.0,C00035,2024-11-01,Gift Card,159.8
S002,P0214,Keyboard,Accessories,54.0,425.58,10.0,C00314,2024-11-11,Gift Card,20683.19
S001,P0379,Battery,Stationery,81.0,479.58,10.0,C00743,2024-10-02,Credit Card,34961.38
S004,P0450,Monitor,Electronics,37.0,223.77,0.0,C00727,2024-05-25,Debit Card,8279.49
S003,P0478,Webcam,Furniture,38.0,324.03,20.0,C00826,2024-06-16,Debit Card,9850.51
S001,P0167,Eraser,Furniture,7.0,178.27,0.0,C00569,2024-10-01,PayPal,1247.89
S005,P0452,Monitor,Beverages,78.0,224.81,0.0,C00215,2024-03-27,Cash,17535.18
S001,P0289,Coffee Mug,Beverages,50.0,36.84,25.0,C00935,2024-06-02,PayPal,1381.5
S002,P0141,Laptop,Beverages,65.0,398.87,20.0,C00668,2024-10-11,PayPal,20741.24
S001,P0084,Water Bottle,Accessories,67.0,124.2,20.0,C00576,2024-11-10,Debit Card,6657.12
S004,P0182,Chair,Stationery,44.0,232.96,25.0,C00062,2024-11-14,Credit Card,7687.68
S003,P0391,Coffee Mug,Furniture,31.0,242.91,15.0,C00851,2024-04-07,Debit Card,6400.68
S001,P0215,Microphone,Electronics,77.0,409.85,5.0,C00368,2024-02-17,Cash,29980.53
S005,P0014,Webcam,Furniture,48.0,347.48,10.0,C00574,2024-11-13,Credit Card,15011.14
S005,P0477,Webcam,Furniture,75.0,478.87,0.0,C00026,2024-09-18,PayPal,35915.25
S002,P0248,Desk Lamp,Furniture,84.0,497.8,5.0,C00435,2024-09-18,PayPal,39724.44
S005,P0404,Eraser,Electronics,10.0,366.6,10.0,C00121,2024-01-31,PayPal,3299.4
S002,P0338,Webcam,Furniture,98.0,210.31,5.0,C00764,2024-11-07,Cash,19579.86
S005,P0202,Pencil,Beverages,62.0,362.32,0.0,C00410,2024-08-23,PayPal,22463.84
S002,P0361,Battery,Electronics,13.0,442.53,10.0,C00289,2024-09-30,Gift Card,5177.6
S004,P0057,Keyboard,Furniture,44.0,309.81,0.0,C00379,2024-12-08,Gift Card,13631.64
S003,P0392,Battery,Stationery,47.0,69.51,20.0,C00100,2024-08-17,Debit Card,2613.58
S002,P0218,Monitor,Beverages,64.0,61.82,0.0,C00324,2024-01-23,Debit Card,3956.48
S003,P0062,Notebook,Accessories,91.0,28.76,25.0,C00329,2024-06-12,Credit Card,1962.87
S001,P0202,Eraser,Stationery,90.0,125.23,0.0,C00706,2024-01-07,PayPal,11270.7
S003,P0017,Pen,Furniture,92.0,368.52,10.0,C00221,2024-07-28,Gift Card,30513.46
S002,P0325,Laptop,Accessories,28.0,55.69,25.0,C00939,2024-04-15,Credit Card,1169.49
S003,P0412,Pencil,Accessories,2.0,369.97,0.0,C00996,2024-08-19,PayPal,739.94
S003,P0169,Mouse,Electronics,57.0,165.15,5.0,C00149,2024-03-19,PayPal,8942.87
S002,P0453,Pen,Stationery,34.0,429.04,15.0,C00406,2024-02-04,PayPal,12399.26
S004,P0082,Coffee Mug,Stationery,87.0,298.84,5.0,C00777,2024-04-19,Cash,24699.13
S001,P0474,Monitor,Furniture,58.0,261.41,15.0,C00674,2024-11-16,Cash,12887.51
S005,P0425,Mouse,Accessories,29.0,408.71,15.0,C00410,2024-11-23,Debit Card,10074.7
S001,P0433,Chair,Electronics,35.0,344.61,0.0,C00129,2024-10-23,PayPal,12061.35
S005,P0219,Desk Lamp,Beverages,75.0,222.8,10.0,C00484,2024-06-26,Debit Card,15039.0
S002,P0177,Stapler,Beverages,48.0,192.75,10.0,C00108,2024-12-29,Gift Card,8326.8
S001,P0204,Pencil,Electronics,33.0,386.97,20.0,C00389,2024-08-19,PayPal,10216.01
S005,P0071,Water Bottle,Beverages,75.0,261.36,15.0,C00425,2024-04-13,Debit Card,16661.7
S002,P0387,Coffee Mug,Furniture,73.0,353.67,20.0,C00447,2024-10-20,PayPal,20654.33
S002,P0098,Battery,Furniture,9.0,458.37,25.0,C00068,2024-07-12,Cash,3094.0
S003,P0345,Battery,Accessories,48.0,142.47,20.0,C00944,2024-06-22,Credit Card,5470.85
S002,P0291,Eraser,Accessories,67.0,98.01,15.0,C00066,2024-04-11,Gift Card,5581.67
S002,P0208,Keyboard,Stationery,93.0,134.34,10.0,C00656,2024-11-19,Debit Card,11244.26
S003,P0002,Pen,Furniture,83.0,376.93,15.0,C00976,2024-10-19,PayPal,26592.41
S005,P0280,Mouse,Beverages,96.0,90.83,0.0,C00640,2024-07-19,Gift Card,8719.68
S002,P0074,Monitor,Electronics,71.0,53.7,20.0,C00504,2024-06-21,Gift Card,3050.16
S003,P0022,Coffee Mug,Furniture,44.0,72.39,25.0,C00982,2024-10-23,Debit Card,2388.87
S004,P0154,Charger,Stationery,82.0,82.4,15.0,C00321,2024-02-25,Cash,5743.28
S005,P0427,Mouse,Beverages,60.0,343.52,20.0,C00719,2024-01-16,Credit Card,16488.96
S005,P0219,USB Cable,Furniture,87.0,422.96,15.0,C00580,2024-05-26,Debit Card,31277.89
S001,P0495,Monitor,Accessories,90.0,167.98,10.0,C00574,2024-03-09,PayPal,13606.38
S005,P0148,Webcam,Electronics,67.0,72.92,25.0,C00564,2024-10-31,Cash,3664.23
S001,P0403,Charger,Electronics,18.0,449.57,10.0,C00893,2024-07-13,Cash,7283.03
S003,P0084,USB Cable,Beverages,50.0,397.57,20.0,C00458,2024-01-13,Debit Card,15902.8
S002,P0367,Notebook,Beverages,66.0,213.97,5.0,C00577,2024-06-14,Credit Card,13415.92
S004,P0322,Headphones,Furniture,5.0,311.24,0.0,C00642,2024-05-29,Credit Card,1556.2
S002,P0414,Coffee Mug,Furniture,93.0,224.69,20.0,C00689,2024-12-06,PayPal,16716.94
