store_id,product_id,product_name,category,quantity,unit_price,discount_percent,customer_id,transaction_date,payment_method,revenue
S002,P0471,Chair,Beverages,16.0,468.31,20.0,C00341,2024-11-18,Credit Card,5994.37
S002,P0464,Laptop,Furniture,60.0,52.06,5.0,C00328,2024-01-06,Credit Card,2967.42
S004,P0451,Webcam,Accessories,12.0,338.64,20.0,,2024-10-10,Cash,3250.94
S001,P0414,Water Bottle,Electronics,75.0,71.03,20.0,C00634,2024-07-13,Credit Card,4261.8
S002,P0313,Coffee Mug,Accessories,3.0,,0.0,C00905,2024-01-13,Credit Card,1321.65
S001,P0383,Keyboard,Beverages,63.0,257.8,5.0,C00984,2024-03-03,PayPal,15429.33
S001,P0214,Eraser,,,45.74,0.0,C00607,2024-01-13,Debit Card,2927.36
S001,P0457,Chair,Accessories,62.0,310.28,25.0,C00025,2024-09-05,Credit Card,14428.02
S005,P0285,Webcam,Accessories,6.0,9.51,,C00529,2024-07-23,Cash,45.65
S001,P0239,Water Bottle,Beverages,19.0,389.13,25.0,C00426,2024-09-09,Gift Card,5545.1
S005,P0165,USB Cable,Electronics,18.0,327.04,5.0,C00029,2024-02-09,Credit Card,5592.38
S004,P0087,Monitor,Accessories,80.0,110.25,25.0,,2024-06-13,Credit Card,6615.0
S002,P0141,Water Bottle,Beverages,87.0,190.5,25.0,C00323,2024-01-31,Gift Card,12430.12
S002,P0160,Desk Lamp,Electronics,43.0,8.86,5.0,,2024-01-17,PayPal,361.93
S002,P0046,Monitor,Electronics,73.0,348.37,0.0,C00313,2024-05-16,Debit Card,25431.01
S002,P0372,Webcam,,3.0,164.72,0.0,C00584,2024-12-30,PayPal,494.16
S002,P0495,Mouse,Beverages,72.0,287.94,20.0,C00270,2024-11-15,Cash,16585.34
S002,P0112,Water Bottle,,38.0,478.58,20.0,C00762,2024-11-08,Credit Card,14548.83
S002,P0407,Microphone,Furniture,68.0,153.24,5.0,C00295,2024-06-13,PayPal,9899.3
S004,P0045,Stapler,Stationery,76.0,495.17,5.0,C00656,2024-10-07,Debit Card,35751.27
S001,P0401,Stapler,Beverages,44.0,318.2,15.0,C00786,2024-08-10,Cash,11900.68
S003,P0247,Microphone,Stationery,95.0,124.83,15.0,C00223,2024-05-01,PayPal,10080.02
S005,P0104,Coffee Mug,Electronics,89.0,221.21,10.0,C00075,2024-03-18,Credit Card,17718.92
S003,P0085,Charger,Beverages,80.0,371.52,20.0,C00102,2024-11-08,Debit Card,23777.28
S003,P0450,Notebook,,63.0,226.01,25.0,C00532,2024-11-22,Credit Card,10678.97
S001,P0485,Mouse,Electronics,42.0,38.91,10.0,C00629,2024-03-28,Credit Card,1470.8
S001,P0134,Water Bottle,Beverages,,88.46,10.0,C00686,2024-04-22,Cash,5095.3
S001,P0108,Coffee Mug,Beverages,54.0,396.69,0.0,C00885,2024-04-09,Debit Card,21421.26
S002,P0018,Stapler,Stationery,78.0,325.94,25.0,C00173,2024-10-29,Gift Card,19067.49
S004,P0094,Pencil,Electronics,77.0,287.06,0.0,,2024-08-26,Credit Card,22103.62
S002,P0150,Stapler,Furniture,71.0,87.97,15.0,C00852,2024-12-11,Debit Card,5308.99
S004,P0246,Monitor,Furniture,76.0,419.69,10.0,C00479,2024-04-20,Credit Card,28706.8
S004,P0289,Coffee Mug,Electronics,37.0,480.57,15.0,,2024-03-30,PayPal,15113.93
S003,P0414,Pen,Electronics,4.0,,25.0,C00395,2024-05-18,PayPal,75.72
S003,P0209,Monitor,Accessories,2.0,43.63,25.0,C00626,2024-05-14,,65.45
S004,P0126,Keyboard,Stationery,99.0,442.94,,C00833,2024-01-12,,35080.85
S004,P0235,Water Bottle,Electronics,44.0,,5.0,,2024-08-31,Gift Card,17083.66
S002,P0416,Phone Case,,67.0,,0.0,C00167,2024-06-30,PayPal,20828.96
S002,P0426,Phone Case,Accessories,68.0,472.76,20.0,C00300,2024-07-13,Cash,25718.14
S003,P0499,Water Bottle,Accessories,76.0,324.98,20.0,,2024-12-27,Gift Card,19758.78
S001,P0462,Pen,Beverages,83.0,111.91,0.0,C00118,2024-05-01,PayPal,9288.53
S004,P0122,Monitor,Furniture,74.0,365.68,0.0,,2024-02-22,Gift Card,27060.32
S002,P0138,Pen,Stationery,,324.63,25.0,C00612,2024-12-21,Credit Card,15095.3
S003,P0495,Battery,Beverages,1.0,492.94,25.0,C00786,2024-06-21,Debit Card,369.7
S002,P0115,Stapler,Electronics,,110.88,10.0,C00175,2024-06-27,,1696.46
S004,P0420,Coffee Mug,Accessories,16.0,300.95,15.0,C00159,2024-10-19,PayPal,4092.92
S004,P0162,Headphones,Furniture,,391.18,25.0,C00384,2024-02-28,Credit Card,2640.46
S005,P0201,Stapler,Beverages,53.0,172.8,20.0,,2024-02-23,PayPal,7326.72
S001,P0234,Water Bottle,Furniture,73.0,192.94,10.0,C00935,2024-09-13,PayPal,12676.16
S005,P0028,Phone Case,Accessories,59.0,444.51,10.0,C00038,2024-09-01,PayPal,23603.48
S003,P0011,Headphones,Beverages,9.0,205.08,20.0,C00463,2024-05-28,PayPal,1476.58
S002,P0206,Pencil,Beverages,12.0,314.24,,,2024-10-10,PayPal,2828.16
S003,P0167,Charger,Furniture,,445.17,20.0,,2024-01-16,Cash,14601.58
S004,P0247,Pencil,Accessories,15.0,108.86,5.0,C00648,2024-06-24,PayPal,1551.26
S005,P0047,Phone Case,Electronics,66.0,491.03,25.0,C00104,2024-01-28,Credit Card,24305.98
S005,P0246,Eraser,Beverages,75.0,352.47,15.0,C00982,2024-05-08,,22469.96
S005,P0127,Monitor,Electronics,11.0,250.58,,C00193,2024-08-10,Gift Card,2205.1
S003,P0147,Monitor,Accessories,8.0,218.31,25.0,C00250,2024-08-31,,1309.86
S004,P0118,Battery,,55.0,477.41,0.0,,2024-12-19,Credit Card,26257.55
S002,P0399,Battery,Beverages,,106.83,5.0,C00567,2024-08-25,Cash,9742.9
S002,P0382,Charger,,6.0,159.28,15.0,C00856,2024-08-19,Credit Card,812.33
S003,P0412,Pencil,Stationery,53.0,157.36,25.0,C00597,2024-11-21,Cash,6255.06
S005,P0152,Pen,Electronics,20.0,148.06,0.0,C00621,2024-04-01,Debit Card,2961.2
S001,P0072,Webcam,,39.0,236.93,25.0,C00555,2024-01-03,Gift Card,6930.2
S003,P0363,Pen,Stationery,99.0,494.64,0.0,C00388,2024-03-21,Gift Card,48969.36
S003,P0137,Monitor,Accessories,72.0,444.95,,C00071,2024-02-13,Gift Card,27230.94
S004,P0175,Mouse,Accessories,34.0,167.34,5.0,C00956,2024-06-03,Cash,5405.08
S002,P0289,Mouse,Beverages,57.0,214.32,0.0,C00780,2024-01-24,Credit Card,12216.24
S003,P0446,Headphones,Furniture,19.0,336.39,10.0,C00571,2024-04-08,Cash,5752.27
S003,P0481,Chair,Furniture,71.0,13.49,15.0,C00973,2024-06-19,Gift Card,814.12
S005,P0019,Chair,Beverages,,,15.0,C00438,2024-05-27,Gift Card,10829.32
S005,P0195,Desk Lamp,,82.0,440.5,20.0,C00044,2024-05-02,Gift Card,28896.8
S001,P0330,Pencil,Electronics,40.0,429.31,5.0,C00272,2024-04-21,Gift Card,16313.78
S004,P0424,Webcam,Electronics,14.0,190.65,10.0,C00902,2024-05-09,Debit Card,2402.19
S001,P0175,Headphones,Stationery,81.0,233.69,10.0,C00014,2024-03-08,Gift Card,17036.0
S005,P0490,Chair,Stationery,37.0,11.13,20.0,C00371,2024-12-12,Cash,329.45
S002,P0449,Chair,Beverages,44.0,202.7,,C00112,2024-11-11,,8918.8
S005,P0413,USB Cable,Beverages,9.0,232.91,0.0,C00379,2024-08-04,PayPal,2096.19
S004,P0434,Charger,Beverages,58.0,453.95,10.0,C00314,2024-04-05,Debit Card,23696.19
S005,P0354,Microphone,Electronics,20.0,447.52,5.0,C00415,2024-05-24,Gift Card,8502.88
S004,P0499,Laptop,Furniture,92.0,483.22,0.0,C00740,2024-02-02,,44456.24
S004,P0141,Water Bottle,Beverages,50.0,443.13,15.0,C00485,2024-10-12,Cash,18833.02
S004,P0246,Webcam,Beverages,20.0,,25.0,C00169,2024-01-05,Debit Card,135.9
S004,P0385,Eraser,Electronics,36.0,322.52,20.0,C00888,2024-04-27,Gift Card,9288.58
S004,P0418,Water Bottle,Electronics,27.0,38.78,5.0,C00803,2024-05-19,Cash,994.71
S002,P0093,Desk Lamp,Electronics,,139.93,0.0,C00246,2024-08-17,PayPal,10074.96
S001,P0432,Water Bottle,Furniture,32.0,291.26,25.0,C00266,2024-06-08,Debit Card,6990.24
S003,P0239,Headphones,Beverages,1.0,351.8,10.0,C00849,2024-10-20,Gift Card,316.62
S001,P0205,Battery,Accessories,17.0,329.04,20.0,C00243,2024-09-05,Cash,4474.94
S004,P0048,Microphone,Accessories,9.0,,0.0,C00670,2024-09-29,Debit Card,263.52
S002,P0433,USB Cable,Beverages,84.0,56.28,10.0,C00300,2024-07-04,PayPal,4254.77
S005,P0245,Notebook,Beverages,45.0,68.65,0.0,C00951,2024-12-30,Gift Card,3089.25
S002,P0320,Charger,,96.0,50.25,20.0,C00327,2024-02-09,Debit Card,3859.2
S004,P0317,Monitor,Beverages,66.0,,15.0,C00530,2024-08-11,PayPal,5230.2
S002,P0413,Phone Case,Furniture,32.0,345.8,15.0,C00595,2024-05-31,PayPal,9405.76
S002,P0295,Laptop,Accessories,45.0,416.26,25.0,C00847,2024-05-19,,14048.78
S004,P0128,Pencil,Stationery,9.0,207.36,10.0,C00743,2024-05-07,PayPal,1679.62
S002,P0344,Eraser,Accessories,30.0,347.93,15.0,C00342,2024-12-16,PayPal,8872.22
S003,P0282,Laptop,Accessories,84.0,,20.0,C00765,2024-05-26,Credit Card,6989.47
S003,P0017,Notebook,Electronics,38.0,486.77,10.0,,2024-10-11,PayPal,16647.53
S002,P0071,Water Bottle,Beverages,,178.25,0.0,C00554,2024-08-05,Gift Card,10695.0
S005,P0269,Monitor,,1.0,423.7,5.0,C00249,2024-08-07,Debit Card,402.52
S004,P0325,Pen,Beverages,5.0,472.96,0.0,C00760,2024-05-24,Gift Card,2364.8
S003,P0282,Chair,Electronics,63.0,433.03,20.0,C00950,2024-11-24,Gift Card,21824.71
S005,P0305,USB Cable,Furniture,,38.2,25.0,C00380,2024-10-03,Cash,2836.35
S002,P0451,Laptop,Furniture,,326.9,10.0,C00798,2024-08-29,Credit Card,10591.56
S005,P0007,Webcam,Stationery,65.0,64.44,0.0,C00532,2024-02-29,Credit Card,4188.6
S001,P0314,Coffee Mug,Furniture,78.0,7.8,10.0,C00894,2024-04-07,Gift Card,547.56
S003,P0305,Eraser,Furniture,73.0,30.63,15.0,C00864,2024-11-26,Debit Card,1900.59
S002,P0103,Battery,Beverages,,458.49,5.0,C00381,2024-06-29,Credit Card,40943.16
S004,P0309,Battery,Accessories,24.0,454.69,20.0,C00042,2024-04-23,Credit Card,8730.05
S002,P0193,USB Cable,,4.0,116.78,0.0,C00345,2024-04-12,Gift Card,467.12
S004,P0241,Headphones,,78.0,275.8,5.0,C00599,2024-12-01,Credit Card,20436.78
S002,P0062,Phone Case,Electronics,89.0,477.74,20.0,C00261,2024-11-14,Cash,34015.09
S005,P0017,Stapler,Stationery,68.0,250.87,20.0,,2024-02-26,Gift Card,13647.33
S005,P0171,USB Cable,,25.0,199.82,25.0,C00809,2024-10-11,Credit Card,3746.62
S005,P0025,Charger,Beverages,,244.21,15.0,C00862,2024-05-08,Credit Card,15360.81
S001,P0251,Laptop,Accessories,99.0,396.16,25.0,C00240,2024-11-10,Credit Card,29414.88
S004,P0253,Laptop,Stationery,7.0,241.25,25.0,C00679,2024-03-26,Gift Card,1266.56
S005,P0387,Pencil,Electronics,13.0,392.72,10.0,C00313,2024-07-18,Debit Card,4594.82
S001,P0207,Keyboard,Furniture,68.0,218.69,10.0,C00731,2024-03-11,PayPal,13383.83
S004,P0029,Chair,,43.0,129.74,5.0,C00441,2024-12-10,Credit Card,5299.88
S002,P0117,Keyboard,Stationery,57.0,166.6,15.0,C00933,2024-04-07,PayPal,8071.77
S001,P0491,Desk Lamp,Furniture,36.0,43.52,20.0,C00903,2024-10-26,PayPal,1253.38
S003,P0416,Microphone,Electronics,14.0,251.2,15.0,C00133,2024-06-24,Credit Card,2989.28
S001,P0282,Keyboard,Electronics,82.0,78.31,15.0,C00719,2024-08-20,Credit Card,5458.21
S001,P0380,Pencil,,72.0,406.72,5.0,C00051,2024-03-15,PayPal,27819.65
S004,P0144,USB Cable,Furniture,96.0,213.19,10.0,C00618,2024-05-22,Debit Card,18419.62
S002,P0025,Pencil,Beverages,27.0,383.68,15.0,C00392,2024-01-23,PayPal,8805.46
S003,P0310,Battery,Accessories,37.0,477.46,15.0,,2024-06-29,Debit Card,15016.12
S005,P0156,Battery,Stationery,87.0,425.49,15.0,C00713,2024-02-14,Cash,31464.99
S005,P0073,Pen,Electronics,71.0,475.97,0.0,C00523,2024-04-01,Debit Card,33793.87
S001,P0120,Pencil,Stationery,76.0,286.13,15.0,C00766,2024-09-25,Gift Card,18484.0
S004,P0312,Mouse,,25.0,86.84,15.0,C00508,2024-02-03,Credit Card,1845.35
S004,P0321,Coffee Mug,Electronics,,468.02,20.0,C00662,2024-06-14,Cash,25085.87
S005,P0093,USB Cable,Beverages,,434.91,25.0,C00354,2024-03-10,PayPal,29356.43
S003,P0086,Charger,Beverages,4.0,432.88,0.0,C00867,2024-12-29,Debit Card,1731.52
S002,P0336,Pencil,Furniture,79.0,348.17,15.0,C00973,2024-07-14,Cash,23379.62
S003,P0425,Water Bottle,Stationery,96.0,314.33,,C00395,2024-05-12,Gift Card,22631.76
S002,P0499,Desk Lamp,Stationery,93.0,12.29,15.0,C00956,2024-09-03,Debit Card,971.52
S005,P0364,Water Bottle,Furniture,74.0,375.29,5.0,C00096,2024-06-16,PayPal,26382.89
S002,P0435,Mouse,Stationery,85.0,50.31,5.0,C00106,2024-10-03,PayPal,4062.53
S004,P0118,Charger,Furniture,16.0,133.58,25.0,C00655,2024-06-04,Debit Card,1602.96
S001,P0233,Charger,Electronics,19.0,277.99,,C00678,2024-01-23,Gift Card,5281.81
S001,P0199,Webcam,Beverages,29.0,228.61,20.0,C00513,2024-07-18,Credit Card,5303.75
S005,P0206,Chair,Beverages,51.0,12.81,0.0,C00558,2024-10-01,Credit Card,653.31
S004,P0413,Chair,Stationery,18.0,412.87,0.0,C00242,2024-02-19,PayPal,7431.66
S003,P0339,Battery,Accessories,58.0,440.01,,C00856,2024-07-04,Gift Card,24244.55
S004,P0147,Desk Lamp,Beverages,44.0,342.53,,,2024-01-20,PayPal,14317.75
S001,P0450,Water Bottle,Furniture,16.0,272.83,20.0,C00488,2024-04-25,Credit Card,3492.22
S001,P0425,Stapler,Accessories,65.0,480.57,15.0,C00790,2024-04-01,PayPal,26551.49
S004,P0429,Mouse,Accessories,2.0,64.38,20.0,C00515,2024-12-14,Debit Card,103.01
S004,P0271,Monitor,Beverages,56.0,370.27,15.0,C00654,2024-12-04,Debit Card,17624.85
S001,P0387,Charger,Beverages,79.0,68.54,25.0,C00898,2024-02-22,Gift Card,4061.0
S003,P0139,Water Bottle,Beverages,,194.01,25.0,C00061,2024-05-02,Credit Card,4074.21
S005,P0181,Headphones,Furniture,65.0,294.81,10.0,C00416,2024-12-06,Gift Card,17246.39
S005,P0430,Webcam,Accessories,5.0,369.86,,C00294,2024-12-03,Gift Card,1756.84
S004,P0030,Phone Case,Stationery,22.0,6.84,10.0,C00737,2024-09-21,Credit Card,135.43
S005,P0057,Webcam,Furniture,13.0,134.0,,C00302,2024-01-04,,1567.8
S001,P0232,Water Bottle,Electronics,65.0,271.41,5.0,C00170,2024-06-17,,16759.57
S001,P0146,Webcam,Beverages,16.0,,10.0,C00646,2024-10-07,PayPal,3870.29
S004,P0435,Monitor,Accessories,86.0,320.63,0.0,C00041,2024-10-16,Cash,27574.18
S004,P0384,Microphone,Furniture,64.0,,15.0,C00231,2024-03-13,Debit Card,8454.3
S004,P0048,Pencil,Electronics,32.0,272.56,20.0,C00409,2024-05-16,Gift Card,6977.54
S003,P0194,Monitor,Furniture,80.0,98.94,5.0,C00738,2024-12-03,PayPal,7519.44
S005,P0224,USB Cable,Furniture,51.0,97.5,,C00651,2024-09-12,Gift Card,4972.5
S004,P0136,Headphones,Stationery,79.0,290.4,25.0,C00622,2024-05-20,Credit Card,17206.2
S002,P0022,Pen,Stationery,58.0,,20.0,C00997,2024-07-26,Cash,15975.98
S002,P0006,Monitor,Furniture,46.0,64.6,20.0,C00297,2024-09-16,Credit Card,2377.28
S001,P0204,Desk Lamp,Electronics,,65.78,20.0,,2024-09-19,PayPal,2736.45
S005,P0239,Monitor,Accessories,,284.82,10.0,C00057,2024-09-27,Debit Card,16149.29
S004,P0185,Charger,Accessories,76.0,138.7,10.0,C00942,2024-02-07,Cash,9487.08
S002,P0360,Eraser,Beverages,60.0,199.24,,C00635,2024-07-21,Credit Card,10758.96
S005,P0292,Headphones,,65.0,203.37,10.0,C00240,2024-08-11,Cash,11897.14
S001,P0335,Phone Case,Accessories,81.0,,0.0,C00598,2024-12-12,Gift Card,7563.78
S003,P0220,Chair,,55.0,5.65,10.0,C00176,2024-02-21,Debit Card,279.68
S005,P0116,Charger,Furniture,57.0,427.31,5.0,C00063,2024-03-21,Cash,23138.84
S005,P0313,Pen,Stationery,92.0,,,C00551,2024-12-21,Debit Card,26417.25
S003,P0049,Phone Case,Stationery,71.0,346.82,,C00138,2024-07-29,Gift Card,24624.22
S005,P0173,Water Bottle,Beverages,73.0,275.52,,C00981,2024-01-07,Gift Card,15084.72
S001,P0082,Notebook,Accessories,86.0,351.98,10.0,C00454,2024-12-28,Credit Card,27243.25
S001,P0322,Keyboard,Furniture,26.0,468.17,25.0,C00753,2024-02-14,,9129.32
S003,P0333,Water Bottle,Accessories,12.0,334.51,20.0,C00449,2024-11-10,Credit Card,3211.3
S004,P0045,Laptop,Electronics,71.0,136.22,0.0,C00226,2024-10-03,Debit Card,9671.62
S002,P0335,Stapler,Accessories,46.0,287.43,20.0,C00443,2024-09-15,Credit Card,10577.42
S004,P0020,Desk Lamp,Electronics,47.0,223.95,,C00206,2024-05-21,Cash,7894.24
S005,P0448,Stapler,Stationery,79.0,280.43,0.0,C00676,2024-09-14,Credit Card,22153.97
S002,P0221,Keyboard,,38.0,261.22,15.0,C00027,2024-10-11,PayPal,8437.41
S003,P0123,Charger,Beverages,21.0,430.09,0.0,C00457,2024-02-06,PayPal,9031.89
S003,P0234,Pencil,Accessories,14.0,327.64,10.0,C00695,2024-02-14,Debit Card,4128.26
S002,P0221,Pen,Accessories,2.0,98.44,25.0,,2024-04-29,Gift Card,147.66
S001,P0323,Battery,Electronics,72.0,36.19,20.0,C00991,2024-02-15,PayPal,2084.54
S002,P0339,Laptop,Stationery,70.0,215.06,20.0,C00849,2024-05-19,,12043.36
S005,P0003,Water Bottle,Electronics,33.0,12.73,20.0,C00949,2024-02-22,PayPal,336.07
S001,P0182,Pencil,Stationery,6.0,162.56,5.0,C00107,2024-10-27,,926.59
S003,P0206,Laptop,Electronics,90.0,187.17,5.0,C00444,2024-10-14,Gift Card,16003.03
S002,P0320,Chair,Stationery,37.0,190.92,10.0,C00701,2024-09-30,Cash,6357.64
S004,P0040,Stapler,Electronics,,489.78,15.0,C00036,2024-09-25,Debit Card,5828.38
S004,P0059,Webcam,Stationery,37.0,155.43,5.0,C00597,2024-10-05,PayPal,5463.36
S005,P0439,Phone Case,Electronics,8.0,136.29,0.0,C00155,2024-03-02,PayPal,1090.32
S004,P0062,Coffee Mug,Accessories,77.0,,25.0,C00169,2024-02-23,Credit Card,3987.06
S002,P0132,Eraser,Beverages,13.0,257.95,10.0,C00796,2024-03-09,Cash,3018.02
S002,P0060,Phone Case,Electronics,40.0,81.07,15.0,C00272,2024-08-29,Gift Card,2756.38
S004,P0372,Webcam,Beverages,92.0,310.07,0.0,C00547,2024-09-26,Debit Card,28526.44
S002,P0331,Water Bottle,,58.0,81.8,20.0,C00420,2024-09-08,PayPal,3795.52
S005,P0122,Phone Case,Accessories,18.0,,5.0,C00184,2024-12-19,Debit Card,4966.69
S001,P0479,Pen,Stationery,,414.0,0.0,C00611,2024-10-10,Gift Card,23598.0
S005,P0107,Microphone,Beverages,83.0,26.05,15.0,C00237,2024-12-16,Cash,1837.83
S005,P0096,Mouse,Furniture,38.0,212.77,10.0,,2024-03-11,Credit Card,7276.73
S002,P0347,Webcam,Stationery,32.0,233.22,0.0,C00509,2024-11-18,Cash,7463.04
S001,P0414,Monitor,Beverages,86.0,396.58,10.0,C00441,2024-04-09,Credit Card,30695.29
S002,P0235,Phone Case,Electronics,66.0,236.62,20.0,,2024-03-01,Debit Card,12493.54
S003,P0386,USB Cable,Electronics,77.0,285.93,15.0,,2024-04-12,Cash,18714.12
S002,P0062,Desk Lamp,Accessories,87.0,396.65,15.0,C00417,2024-04-28,Cash,29332.27
S002,P0256,Desk Lamp,Furniture,25.0,282.08,5.0,C00535,2024-01-17,Cash,6699.4
S002,P0049,Eraser,Electronics,92.0,182.36,25.0,C00375,2024-10-31,Gift Card,12582.84
S001,P0393,Microphone,Beverages,58.0,47.49,15.0,,2024-07-09,Debit Card,2341.26
S002,P0348,Charger,Beverages,75.0,366.31,0.0,C00326,2024-07-30,Credit Card,27473.25
S001,P0159,Keyboard,Electronics,33.0,436.21,0.0,C00480,2024-03-18,Cash,14394.93
S004,P0124,Phone Case,Beverages,,485.18,0.0,C00150,2024-02-15,Debit Card,42695.84
S003,P0482,Headphones,Beverages,66.0,463.67,20.0,C00707,2024-04-02,Gift Card,24481.78
S001,P0317,Eraser,Accessories,30.0,,15.0,C00995,2024-01-13,Gift Card,10192.86
S004,P0207,Monitor,Furniture,81.0,,,C00592,2024-08-15,Debit Card,22274.35
S001,P0048,Webcam,Accessories,34.0,391.82,0.0,C00490,2024-10-27,Credit Card,13321.88
S001,P0409,Battery,Furniture,86.0,218.88,5.0,C00827,2024-01-17,Debit Card,17882.5
S003,P0420,Pen,Beverages,69.0,,5.0,C00153,2024-10-29,Debit Card,19626.33
S005,P0136,Mouse,Furniture,48.0,177.61,15.0,C00017,2024-03-02,PayPal,7246.49
S005,P0201,Notebook,Beverages,,166.72,15.0,C00551,2024-02-12,Gift Card,5668.48
S001,P0250,Eraser,Beverages,51.0,379.56,10.0,C00845,2024-03-08,,17421.8
S002,P0314,Coffee Mug,Accessories,80.0,,15.0,C00348,2024-07-30,,15619.6
S004,P0357,Battery,,13.0,110.02,0.0,,2024-07-21,Debit Card,1430.26
S002,P0368,USB Cable,Stationery,90.0,104.96,25.0,C00202,2024-08-01,Gift Card,7084.8
S002,P0429,Monitor,Electronics,,430.29,20.0,C00423,2024-04-18,PayPal,10671.19
S001,P0318,Stapler,Stationery,39.0,340.49,15.0,C00280,2024-10-10,PayPal,11287.24
S001,P0295,Laptop,Stationery,63.0,275.29,15.0,C00422,2024-04-03,Credit Card,14741.78
S001,P0480,Webcam,Furniture,48.0,203.46,0.0,C00600,2024-08-12,Debit Card,9766.08
S001,P0314,Pen,Beverages,87.0,218.25,10.0,C00993,2024-08-12,Credit Card,17088.98
S005,P0209,Chair,Beverages,48.0,33.43,,C00465,2024-08-26,PayPal,1203.48
S001,P0355,Headphones,Beverages,61.0,230.18,15.0,C00953,2024-04-27,,11934.83
S005,P0485,Pen,Electronics,12.0,398.75,5.0,,2024-03-31,Credit Card,4545.75
S005,P0211,Phone Case,Furniture,78.0,197.05,5.0,,2024-12-05,PayPal,14601.4
S001,P0192,Chair,Furniture,56.0,194.87,5.0,C00355,2024-10-15,Cash,10367.08
S003,P0044,USB Cable,Beverages,18.0,12.78,20.0,C00582,2024-10-07,Gift Card,184.03
S004,P0029,Pen,Stationery,27.0,231.63,20.0,C00378,2024-01-19,Debit Card,5003.21
S002,P0059,Webcam,Electronics,28.0,17.54,25.0,C00124,2024-06-23,Gift Card,368.34
S005,P0071,Phone Case,Stationery,82.0,287.32,,C00080,2024-04-15,Debit Card,20026.2
S004,P0092,Mouse,Accessories,80.0,255.86,15.0,C00557,2024-10-15,PayPal,17398.48
S003,P0265,Chair,Furniture,52.0,420.8,15.0,C00988,2024-09-04,Credit Card,18599.36
S002,P0383,Stapler,,16.0,292.98,20.0,C00233,2024-11-18,Credit Card,3750.14
S002,P0220,Pen,Stationery,77.0,165.1,25.0,C00480,2024-05-21,PayPal,9534.52
S005,P0390,Water Bottle,Electronics,58.0,260.53,15.0,C00154,2024-10-24,Debit Card,12844.13
S001,P0413,Monitor,Furniture,93.0,351.35,0.0,C00907,2024-07-11,,32675.55
S003,P0442,Webcam,Stationery,9.0,51.51,10.0,C00692,2024-12-16,Debit Card,417.23
S005,P0401,Desk Lamp,Electronics,,312.43,5.0,C00409,2024-10-29,PayPal,7717.02
S003,P0400,Charger,Stationery,28.0,458.73,5.0,C00031,2024-10-17,PayPal,12202.22
S001,P0215,Webcam,Electronics,77.0,153.07,0.0,C00597,2024-11-27,PayPal,11786.39
S001,P0479,Mouse,Beverages,36.0,,15.0,C00557,2024-07-26,Credit Card,9644.51
S005,P0387,USB Cable,Electronics,9.0,411.56,25.0,C00503,2024-09-04,Debit Card,2778.03
S001,P0277,Phone Case,Accessories,47.0,258.34,25.0,C00371,2024-05-21,PayPal,9106.48
S004,P0064,USB Cable,Beverages,78.0,360.4,20.0,C00323,2024-11-06,Gift Card,22488.96
S002,P0346,Pencil,Stationery,51.0,158.95,15.0,C00332,2024-08-09,Gift Card,6890.48
S005,P0292,Charger,Beverages,76.0,156.5,25.0,C00243,2024-08-12,Credit Card,8920.5
S003,P0490,Mouse,Beverages,57.0,335.45,15.0,C00552,2024-12-19,Cash,16252.55
S004,P0485,Pen,Stationery,32.0,354.18,5.0,C00430,2024-07-02,Credit Card,10767.07
S005,P0245,Stapler,Stationery,67.0,468.82,5.0,C00182,2024-12-29,Cash,29840.39
S001,P0470,Eraser,Accessories,57.0,116.3,20.0,C00809,2024-10-31,Credit Card,5303.28
S001,P0062,USB Cable,Stationery,54.0,236.77,5.0,C00473,2024-07-06,Gift Card,12146.3
S001,P0426,Phone Case,Furniture,16.0,129.0,15.0,C00376,2024-04-22,PayPal,1754.4
S001,P0332,Headphones,Furniture,62.0,44.65,0.0,C00081,2024-06-29,Debit Card,2768.3
S003,P0170,Phone Case,Accessories,84.0,204.6,,C00550,2024-07-17,PayPal,13749.12
S004,P0445,Keyboard,Electronics,96.0,190.17,0.0,C00868,2024-03-10,Gift Card,18256.32
S002,P0269,Keyboard,Electronics,56.0,138.86,15.0,C00420,2024-03-26,Debit Card,6609.74
S003,P0267,Chair,Furniture,23.0,152.01,20.0,C00467,2024-02-08,Cash,2796.98
S003,P0054,Charger,Stationery,17.0,183.4,0.0,C00428,2024-05-10,Cash,3117.8
S002,P0016,Keyboard,Accessories,80.0,,20.0,,2024-01-10,Gift Card,31646.08
S002,P0008,Pen,Electronics,38.0,392.56,,C00322,2024-01-03,Debit Card,12679.69
S001,P0104,Coffee Mug,Electronics,72.0,40.34,25.0,C00977,2024-10-28,PayPal,2178.36
S003,P0059,Water Bottle,Beverages,83.0,436.84,20.0,C00542,2024-05-29,Gift Card,29006.18
S005,P0313,Webcam,Furniture,30.0,318.49,25.0,C00495,2024-03-07,Cash,7166.02
S002,P0040,Pencil,Stationery,58.0,445.84,15.0,C00266,2024-07-11,Gift Card,21979.91
S002,P0237,Mouse,Accessories,98.0,174.15,20.0,C00227,2024-04-06,PayPal,13653.36
S004,P0443,Monitor,Electronics,78.0,234.94,20.0,C00829,2024-01-19,Credit Card,14660.26
S005,P0386,Chair,Beverages,22.0,448.63,25.0,C00959,2024-11-13,Credit Card,7402.4
S005,P0094,Webcam,Furniture,17.0,139.92,5.0,C00804,2024-04-07,PayPal,2259.71
